,id,latest.school.name,latest.school.city,latest.school.state,latest.school.zip,latest.school.accreditor,latest.school.school_url,latest.school.price_calculator_url,latest.school.degrees_awarded.predominant_recoded,latest.school.degrees_awarded.predominant,latest.school.degrees_awarded.highest,latest.school.under_investigation,latest.school.main_campus,latest.school.branches,latest.school.ownership,latest.school.state_fips,latest.school.region_id,latest.school.locale,latest.school.degree_urbanization,latest.school.carnegie_basic,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.school.minority_serving.historically_black,latest.school.minority_serving.predominantly_black,latest.school.minority_serving.annh,latest.school.minority_serving.tribal,latest.school.minority_serving.aanipi,latest.school.minority_serving.hispanic,latest.school.minority_serving.nant,latest.school.men_only,latest.school.women_only,latest.school.religious_affiliation,latest.school.online_only,latest.school.operating,latest.school.tuition_revenue_per_fte,latest.school.instructional_expenditure_per_fte,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.school.alias,latest.school.institutional_characteristics.level,latest.school.open_admissions_policy,latest.school.accreditor_code,latest.school.title_iv.approval_date,latest.school.title_iv.eligibility_type,latest.school.ownership_peps,latest.school.endowment.begin,latest.school.endowment.end,latest.school.dolflag,latest.school.search
0,100654,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,3.0,3,4,0,1,1,1,1,5,12,,18,10,14,1,0,0,0,0,0,0,0,0,,0,1,8101.0,4836.0,7599.0,0.996,AAMU,1,2.0,SACSCC,12/12/1965,1,1.0,,,0,
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,3.0,3,4,0,1,1,1,1,5,12,,15,9,15,0,0,0,0,0,0,0,0,0,,0,1,11986.0,14691.0,11380.0,0.7619,UAB,1,2.0,SACSCC,12/1/1965,1,1.0,537349307.0,539858544.0,0,
2,100706,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu/,finaid.uah.edu/,3.0,3,4,0,1,1,1,1,5,12,,16,15,12,0,0,0,0,0,0,0,0,0,,0,1,8279.0,8320.0,9697.0,0.6702,UAH  University of Alabama Huntsville,1,2.0,SACSCC,12/1/1965,1,1.0,77250279.0,75837207.0,1,
3,100724,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,3.0,3,4,0,1,1,1,1,5,12,,19,10,14,1,0,0,0,0,0,0,0,0,,0,1,9302.0,9579.0,7194.0,0.6797,,1,2.0,SACSCC,12/1/1965,1,1.0,94536751.0,111315175.0,0,
4,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,3.0,3,4,0,1,1,1,1,5,12,,15,14,16,0,0,0,0,0,0,0,0,0,,0,1,14705.0,9650.0,10349.0,0.7707,,1,2.0,SACSCC,12/1/1965,1,1.0,946690144.0,939393269.0,1,
5,100812,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,3.0,3,4,0,1,1,1,1,5,31,,22,5,9,0,0,0,0,0,0,0,0,0,,0,1,7028.0,7778.0,8683.0,0.5,,1,,SACSCC,12/1/1965,1,1.0,4271684.0,4496491.0,0,
6,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu/,www.aum.edu/current-students/financial-information/net-price-calculator,3.0,3,4,0,1,1,1,1,5,12,,18,9,13,0,1,0,0,0,0,0,0,0,,0,1,7995.0,6289.0,7729.0,0.7087,AUM||Auburn University at Montgomery|Auburn Montgomery,1,2.0,SACSCC,1/1/1968,1,1.0,51120949.0,52113787.0,0,
7,100858,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,3.0,3,4,0,1,1,1,1,5,13,,15,14,15,0,0,0,0,0,0,0,0,0,,0,1,16865.0,8361.0,10722.0,0.8654,,1,2.0,SACSCC,9/8/1987,1,1.0,774534709.0,784621493.0,1,
8,101480,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,3.0,3,4,0,1,1,1,1,5,23,,18,13,13,0,0,0,0,0,0,0,0,0,,0,1,7278.0,7183.0,7326.0,0.7803,,1,2.0,SACSCC,12/19/1965,1,1.0,13645484.0,13976189.0,1,
9,101587,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu/,secure.uwa.edu/calculator/,3.0,3,4,0,1,1,1,1,5,43,,18,11,13,0,1,0,0,0,0,0,0,0,,0,1,8285.0,6686.0,6551.0,0.4672,UWA,1,2.0,SACSCC,12/19/1965,1,1.0,426506.0,428958.0,1,
